app_key,analytics,browser_extension,calendar_integration,cross_device_sync,gamification,habit_tracking,long_llm,parental_control,pomodoro,reminders,rewards,screen_time,timer,todo_integration
cws:abdkjmofmjelgafcdffaimhgdgpagmop,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:accebjobnljiehcaocahignlanfnfkcc,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:adfojedkgobckedhbgbijhbjddjifhbg,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:adkoogofipagajddbdeibkomhdfmkikb,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:afhokbldaaeggpigpijmomaooflpikji,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:amgmdnojamodmpfjaokfgpijhpcednjm,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:andfohanhajengikbobaoblbdkmlkicp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:aoabjfoanlljmgnohepbkimcekolejjn,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:aobapnhgpjlldncjopmbbfeoomombhel,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:aoikahlohpgnfiphghckjpmmimpekobj,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:bebhefcdgigdmaalghmfldlpnlihgagh,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:bhfebicpocbejcpcabecofnmfcogidca,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:bigkololejnhhbgflfoeeoeaoofnhlkp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:bjcnpgekponkjpincbcoflgkdomldlnl,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:bkkbcggnhapdmkeljlodobbkopceiche,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:bllpeahnacejimdfpldjchhamafmdcfo,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:bpakimmhdmcbgbcnhanfcpelcnookihi,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:caggnmlckgjpgpgpgjeobdcfgbkefioo,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:cicadgehhallnipmampflnkfffojbnap,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:cihakgginfmjajjpjfeicbalidblngep,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:cjiinmicahhdcmfpdohhaahgkdiehfga,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ckfejoidaicoaiacpegjindigbllohie,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:dbhignogopodfeeoanflgdpbckhonief,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ddeaekifelikgnaacipabpmjpffgifek,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:dgllcfdfcgnocdmmglnpbpoalhpdfckg,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:djnloioaddlnmagobbcnjpppmbelfocf,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:dkdhhcbjijekmneelocdllcldcpmekmm,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:dnkgajhanikioecinafibmfmnnfdmpgp,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:dnnpgmbhdojpjkpeeafgdelohfhbpiga,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:dpfofggmkhdbfcciajfdphofclabnogo,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:eandalcihlejmcokgmmbkaopglpfncbo,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ecpkkfgllianigfeoonafccgbfeglmgb,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:efkkjffdefaaioagghcaflicdajfhceo,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:egibjhmcalglgmnlenmjfblobkbgpfdc,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:eiimnmioipafcokbfikbljfdeojpcgbh,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ejfldchfgbinehokoegomooplcajinli,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:eknlhojagpjfpdddedbehcljmkeklihc,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:elfaihghhjjoknimpccccmkioofjjfkf,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:eoagmdboiealblmpaahjlhajggndaahi,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:eofcaehjlblipnihkibhbffpdkaffdfc,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:fbfofhjejhibcepcojipjofcocpongnd,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:femnahohginddofgekknfmaklcbpinkn,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ffijoclmniipjbhecddgkfpdafpbdnen,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:fgaaffhjdmhlhdmmigjpjepflplblgam,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:fghajdnplonfdpoeagigdpnfcfojlhbg,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:fhjbmbgaedfnglhbioghdggfecaeeobf,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:flmcglmalcnabfaalkomeaohklknbbhg,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:fphdedbphehkdfapllonjhlilonhmjgf,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:fplpionjidcdpcepnnkhapiahgcjedhi,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:gachmghamoanlighmiebamagipmhdphl,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:gefaddaengbodpiobpbgblajdboalmgc,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:gfbgojjldmklkfbkcdbifancaknmbodl,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:gfkgelnlcnomnahkfmhemgpahgmibofd,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ggdoldplpieidgdofjpnakebdchiklgo,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:gkoiknfcddbjpadkeffgebenhngcgain,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:gmmcoggmjnbbklphjcbnpfepmagelgkk,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:hdfdgocligofefcgklikgpjadbphlipm,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:hdnpgokelhelboajpcaboglaidmnpego,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:hgemonjbnpehgjmmhbobbgmdcdjghnni,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:hgledomnjnainmhjejcepomfflgficml,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:hhhkpidlaeengejelinhblaibbfgkhih,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:iaanigfbldakklgdfcnbjonbehpbpecl,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ibnmiodpchjddbmmigomhinjnkailbif,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:iccjkhpkdhdhjiaocipcegfeoclioejn,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ieandfkgbncmapkpgchnffbodegkemea,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ifdepgnnjpnbkcgempionjablajancjc,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ihdnneiaaelmjhaajpajjkedfimcmpgj,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ihhgdadeplnooijnccogligfccjpahik,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ikeobpbhahohfjgdljpcknchekgfhman,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:ilioecelhjbmebaimobaaggalibfphhl,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:jbojhemhnilgooplglkfoheddemkodld,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:jdgkhgoanhhnileehaipfpffmnfiiibh,0,0,0,0,0,0,10,0,0,0,0,0,0,0
cws:jemdldabgmbndebknjpdoeamckbliobm,0,0,0,0,0,0,10,0,0,0,0,0,0,0
